Index,Calendar_year,Carbon_year,Carbon_error
45455,45455,43068.75,26.525
45456,45456,43070.2,26.52
45457,45457,43071.65,26.515
45458,45458,43073.1,26.51
45459,45459,43074.55,26.505
45460,45460,43076.0,26.5
45461,45461,43077.45,26.505
45462,45462,43078.9,26.51
45463,45463,43080.35,26.515
45464,45464,43081.8,26.52
45465,45465,43083.25,26.525000000000002
45466,45466,43084.7,26.53
45467,45467,43086.15,26.535
45468,45468,43087.6,26.54
45469,45469,43089.05,26.545
45470,45470,43090.5,26.55
45471,45471,43091.95,26.555
45472,45472,43093.4,26.560000000000002
45473,45473,43094.85,26.565
45474,45474,43096.3,26.57
45475,45475,43097.75,26.575000000000003
45476,45476,43099.2,26.580000000000002
45477,45477,43100.65,26.585
45478,45478,43102.1,26.59
45479,45479,43103.55,26.595000000000002
45480,45480,43105.0,26.6
45481,45481,43106.35,26.610000000000003
45482,45482,43107.7,26.62
45483,45483,43109.05,26.630000000000003
45484,45484,43110.4,26.64
45485,45485,43111.75,26.650000000000002
45486,45486,43113.1,26.66
45487,45487,43114.45,26.67
45488,45488,43115.8,26.68
45489,45489,43117.15,26.69
45490,45490,43118.5,26.7
45491,45491,43119.85,26.71
45492,45492,43121.2,26.720000000000002
45493,45493,43122.55,26.73
45494,45494,43123.9,26.740000000000002
45495,45495,43125.25,26.75
45496,45496,43126.6,26.76
45497,45497,43127.95,26.77
45498,45498,43129.3,26.78
45499,45499,43130.65,26.79
45500,45500,43132.0,26.8
45501,45501,43133.35,26.810000000000002
45502,45502,43134.7,26.82
45503,45503,43136.05,26.830000000000002
45504,45504,43137.4,26.84
45505,45505,43138.75,26.85
45506,45506,43140.1,26.86
45507,45507,43141.45,26.87
45508,45508,43142.8,26.88
45509,45509,43144.15,26.89
45510,45510,43145.5,26.9
45511,45511,43146.85,26.91
45512,45512,43148.2,26.92
45513,45513,43149.55,26.93
45514,45514,43150.9,26.94
45515,45515,43152.25,26.95
45516,45516,43153.6,26.96
45517,45517,43154.95,26.97
45518,45518,43156.3,26.98
45519,45519,43157.65,26.99
45520,45520,43159.0,27.0
45521,45521,43160.25,27.0
45522,45522,43161.5,27.0
45523,45523,43162.75,27.0
45524,45524,43164.0,27.0
45525,45525,43165.25,27.0
45526,45526,43166.5,27.0
45527,45527,43167.75,27.0
45528,45528,43169.0,27.0
45529,45529,43170.25,27.0
45530,45530,43171.5,27.0
45531,45531,43172.75,27.0
45532,45532,43174.0,27.0
45533,45533,43175.25,27.0
45534,45534,43176.5,27.0
45535,45535,43177.75,27.0
45536,45536,43179.0,27.0
45537,45537,43180.25,27.0
45538,45538,43181.5,27.0
45539,45539,43182.75,27.0
45540,45540,43184.0,27.0
45541,45541,43185.2,27.0
45542,45542,43186.4,27.0
45543,45543,43187.6,27.0
45544,45544,43188.8,27.0
45545,45545,43190.0,27.0
45546,45546,43191.2,27.0
45547,45547,43192.4,27.0
45548,45548,43193.6,27.0
45549,45549,43194.8,27.0
45550,45550,43196.0,27.0
45551,45551,43197.2,27.0
45552,45552,43198.4,27.0
45553,45553,43199.6,27.0
45554,45554,43200.8,27.0
45555,45555,43202.0,27.0
45556,45556,43203.2,27.0
45557,45557,43204.4,27.0
45558,45558,43205.6,27.0
45559,45559,43206.8,27.0
45560,45560,43208.0,27.0
45561,45561,43209.1,26.985
45562,45562,43210.2,26.97
45563,45563,43211.3,26.955
45564,45564,43212.4,26.94
45565,45565,43213.5,26.925
45566,45566,43214.6,26.91
45567,45567,43215.7,26.895
45568,45568,43216.8,26.88
45569,45569,43217.9,26.865
45570,45570,43219.0,26.849999999999998
45571,45571,43220.1,26.835
45572,45572,43221.2,26.82
45573,45573,43222.3,26.805
45574,45574,43223.4,26.79
45575,45575,43224.5,26.775
45576,45576,43225.6,26.759999999999998
45577,45577,43226.7,26.745
45578,45578,43227.8,26.73
45579,45579,43228.9,26.715
45580,45580,43230.0,26.7
45581,45581,43231.0,26.695
45582,45582,43232.0,26.689999999999998
45583,45583,43233.0,26.685
45584,45584,43234.0,26.68
45585,45585,43235.0,26.675
45586,45586,43236.0,26.67
45587,45587,43237.0,26.665
45588,45588,43238.0,26.66
45589,45589,43239.0,26.655
45590,45590,43240.0,26.65
45591,45591,43241.0,26.645
45592,45592,43242.0,26.64
45593,45593,43243.0,26.635
45594,45594,43244.0,26.630000000000003
45595,45595,43245.0,26.625
45596,45596,43246.0,26.62
45597,45597,43247.0,26.615000000000002
45598,45598,43248.0,26.61
45599,45599,43249.0,26.605
45600,45600,43250.0,26.6
45601,45601,43250.9,26.585
45602,45602,43251.8,26.57
45603,45603,43252.7,26.555
45604,45604,43253.6,26.540000000000003
45605,45605,43254.5,26.525000000000002
45606,45606,43255.4,26.51
45607,45607,43256.3,26.495
45608,45608,43257.2,26.48
45609,45609,43258.1,26.465
45610,45610,43259.0,26.45
45611,45611,43259.9,26.435000000000002
45612,45612,43260.8,26.42
45613,45613,43261.7,26.405
45614,45614,43262.6,26.39
45615,45615,43263.5,26.375
45616,45616,43264.4,26.36
45617,45617,43265.3,26.345000000000002
45618,45618,43266.2,26.330000000000002
45619,45619,43267.1,26.315
45620,45620,43268.0,26.3
45621,45621,43268.9,26.305
45622,45622,43269.8,26.310000000000002
45623,45623,43270.7,26.315
45624,45624,43271.6,26.32
45625,45625,43272.5,26.325
45626,45626,43273.4,26.33
45627,45627,43274.3,26.335
45628,45628,43275.2,26.34
45629,45629,43276.1,26.345
45630,45630,43277.0,26.35
45631,45631,43277.9,26.355
45632,45632,43278.8,26.36
45633,45633,43279.7,26.365
45634,45634,43280.6,26.369999999999997
45635,45635,43281.5,26.375
45636,45636,43282.4,26.38
45637,45637,43283.3,26.384999999999998
45638,45638,43284.2,26.39
45639,45639,43285.1,26.395
45640,45640,43286.0,26.4
45641,45641,43286.9,26.404999999999998
45642,45642,43287.8,26.41
45643,45643,43288.7,26.415
45644,45644,43289.6,26.419999999999998
45645,45645,43290.5,26.425
45646,45646,43291.4,26.43
45647,45647,43292.3,26.435
45648,45648,43293.2,26.439999999999998
45649,45649,43294.1,26.445
45650,45650,43295.0,26.45
45651,45651,43295.9,26.455
45652,45652,43296.8,26.46
45653,45653,43297.7,26.465
45654,45654,43298.6,26.47
45655,45655,43299.5,26.475
45656,45656,43300.4,26.48
45657,45657,43301.3,26.485
45658,45658,43302.2,26.49
45659,45659,43303.1,26.495
45660,45660,43304.0,26.5
45661,45661,43304.8,26.515
45662,45662,43305.6,26.53
45663,45663,43306.4,26.545
45664,45664,43307.2,26.56
45665,45665,43308.0,26.575
45666,45666,43308.8,26.59
45667,45667,43309.6,26.605
45668,45668,43310.4,26.62
45669,45669,43311.2,26.635
45670,45670,43312.0,26.650000000000002
45671,45671,43312.8,26.665
45672,45672,43313.6,26.68
45673,45673,43314.4,26.695
45674,45674,43315.2,26.71
45675,45675,43316.0,26.725
45676,45676,43316.8,26.740000000000002
45677,45677,43317.6,26.755
45678,45678,43318.4,26.77
45679,45679,43319.2,26.785
45680,45680,43320.0,26.8
45681,45681,43320.85,26.82
45682,45682,43321.7,26.84
45683,45683,43322.55,26.86
45684,45684,43323.4,26.88
45685,45685,43324.25,26.9
45686,45686,43325.1,26.92
45687,45687,43325.95,26.94
45688,45688,43326.8,26.96
45689,45689,43327.65,26.98
45690,45690,43328.5,27.0
45691,45691,43329.35,27.02
45692,45692,43330.2,27.04
45693,45693,43331.05,27.06
45694,45694,43331.9,27.08
45695,45695,43332.75,27.099999999999998
45696,45696,43333.6,27.12
45697,45697,43334.45,27.14
45698,45698,43335.3,27.16
45699,45699,43336.15,27.18
45700,45700,43337.0,27.2
45701,45701,43337.85,27.215
45702,45702,43338.7,27.23
45703,45703,43339.55,27.245
45704,45704,43340.4,27.259999999999998
45705,45705,43341.25,27.275
45706,45706,43342.1,27.29
45707,45707,43342.95,27.305
45708,45708,43343.8,27.32
45709,45709,43344.65,27.335
45710,45710,43345.5,27.35
45711,45711,43346.35,27.365
45712,45712,43347.2,27.38
45713,45713,43348.05,27.395
45714,45714,43348.9,27.41
45715,45715,43349.75,27.425
45716,45716,43350.6,27.44
45717,45717,43351.45,27.455
45718,45718,43352.3,27.47
45719,45719,43353.15,27.485
45720,45720,43354.0,27.5
45721,45721,43354.85,27.515
45722,45722,43355.7,27.53
45723,45723,43356.55,27.545
45724,45724,43357.4,27.56
45725,45725,43358.25,27.575
45726,45726,43359.1,27.59
45727,45727,43359.95,27.605
45728,45728,43360.8,27.62
45729,45729,43361.65,27.635
45730,45730,43362.5,27.650000000000002
45731,45731,43363.35,27.665
45732,45732,43364.2,27.68
45733,45733,43365.05,27.695
45734,45734,43365.9,27.71
45735,45735,43366.75,27.725
45736,45736,43367.6,27.740000000000002
45737,45737,43368.45,27.755
45738,45738,43369.3,27.77
45739,45739,43370.15,27.785
45740,45740,43371.0,27.8
45741,45741,43371.9,27.805
45742,45742,43372.8,27.810000000000002
45743,45743,43373.7,27.815
45744,45744,43374.6,27.82
45745,45745,43375.5,27.825
45746,45746,43376.4,27.83
45747,45747,43377.3,27.835
45748,45748,43378.2,27.84
45749,45749,43379.1,27.845
45750,45750,43380.0,27.85
45751,45751,43380.9,27.855
45752,45752,43381.8,27.86
45753,45753,43382.7,27.865
45754,45754,43383.6,27.869999999999997
45755,45755,43384.5,27.875
45756,45756,43385.4,27.88
45757,45757,43386.3,27.884999999999998
45758,45758,43387.2,27.89
45759,45759,43388.1,27.895
45760,45760,43389.0,27.9
45761,45761,43389.95,27.895
45762,45762,43390.9,27.89
45763,45763,43391.85,27.884999999999998
45764,45764,43392.8,27.88
45765,45765,43393.75,27.875
45766,45766,43394.7,27.869999999999997
45767,45767,43395.65,27.865
45768,45768,43396.6,27.86
45769,45769,43397.55,27.855
45770,45770,43398.5,27.85
45771,45771,43399.45,27.845
45772,45772,43400.4,27.84
45773,45773,43401.35,27.835
45774,45774,43402.3,27.83
45775,45775,43403.25,27.825
45776,45776,43404.2,27.82
45777,45777,43405.15,27.815
45778,45778,43406.1,27.810000000000002
45779,45779,43407.05,27.805
45780,45780,43408.0,27.8
45781,45781,43409.05,27.795
45782,45782,43410.1,27.79
45783,45783,43411.15,27.785
45784,45784,43412.2,27.78
45785,45785,43413.25,27.775
45786,45786,43414.3,27.77
45787,45787,43415.35,27.765
45788,45788,43416.4,27.76
45789,45789,43417.45,27.755
45790,45790,43418.5,27.75
45791,45791,43419.55,27.745
45792,45792,43420.6,27.74
45793,45793,43421.65,27.735
45794,45794,43422.7,27.73
45795,45795,43423.75,27.724999999999998
45796,45796,43424.8,27.72
45797,45797,43425.85,27.715
45798,45798,43426.9,27.71
45799,45799,43427.95,27.705
45800,45800,43429.0,27.7
45801,45801,43430.15,27.689999999999998
45802,45802,43431.3,27.68
45803,45803,43432.45,27.669999999999998
45804,45804,43433.6,27.66
45805,45805,43434.75,27.65
45806,45806,43435.9,27.64
45807,45807,43437.05,27.63
45808,45808,43438.2,27.62
45809,45809,43439.35,27.61
45810,45810,43440.5,27.6
45811,45811,43441.65,27.59
45812,45812,43442.8,27.58
45813,45813,43443.95,27.57
45814,45814,43445.1,27.56
45815,45815,43446.25,27.55
45816,45816,43447.4,27.54
45817,45817,43448.55,27.53
45818,45818,43449.7,27.52
45819,45819,43450.85,27.51
45820,45820,43452.0,27.5
45821,45821,43453.25,27.505
45822,45822,43454.5,27.51
45823,45823,43455.75,27.515
45824,45824,43457.0,27.52
45825,45825,43458.25,27.525000000000002
45826,45826,43459.5,27.53
45827,45827,43460.75,27.535
45828,45828,43462.0,27.54
45829,45829,43463.25,27.545
45830,45830,43464.5,27.55
45831,45831,43465.75,27.555
45832,45832,43467.0,27.560000000000002
45833,45833,43468.25,27.565
45834,45834,43469.5,27.57
45835,45835,43470.75,27.575000000000003
45836,45836,43472.0,27.580000000000002
45837,45837,43473.25,27.585
45838,45838,43474.5,27.59
45839,45839,43475.75,27.595000000000002
45840,45840,43477.0,27.6
45841,45841,43478.4,27.605
45842,45842,43479.8,27.61
45843,45843,43481.2,27.615000000000002
45844,45844,43482.6,27.62
45845,45845,43484.0,27.625
45846,45846,43485.4,27.630000000000003
45847,45847,43486.8,27.635
45848,45848,43488.2,27.64
45849,45849,43489.6,27.645
45850,45850,43491.0,27.65
45851,45851,43492.4,27.655
45852,45852,43493.8,27.66
45853,45853,43495.2,27.665
45854,45854,43496.6,27.67
45855,45855,43498.0,27.675
45856,45856,43499.4,27.68
45857,45857,43500.8,27.685
45858,45858,43502.2,27.689999999999998
45859,45859,43503.6,27.695
45860,45860,43505.0,27.7
45861,45861,43506.55,27.71
45862,45862,43508.1,27.72
45863,45863,43509.65,27.73
45864,45864,43511.2,27.74
45865,45865,43512.75,27.75
45866,45866,43514.3,27.759999999999998
45867,45867,43515.85,27.77
45868,45868,43517.4,27.779999999999998
45869,45869,43518.95,27.79
45870,45870,43520.5,27.799999999999997
45871,45871,43522.05,27.81
45872,45872,43523.6,27.82
45873,45873,43525.15,27.83
45874,45874,43526.7,27.84
45875,45875,43528.25,27.849999999999998
45876,45876,43529.8,27.86
45877,45877,43531.35,27.869999999999997
45878,45878,43532.9,27.88
45879,45879,43534.45,27.889999999999997
45880,45880,43536.0,27.9
45881,45881,43537.75,27.91
45882,45882,43539.5,27.919999999999998
45883,45883,43541.25,27.93
45884,45884,43543.0,27.939999999999998
45885,45885,43544.75,27.95
45886,45886,43546.5,27.96
45887,45887,43548.25,27.97
45888,45888,43550.0,27.98
45889,45889,43551.75,27.99
45890,45890,43553.5,28.0
45891,45891,43555.25,28.01
45892,45892,43557.0,28.02
45893,45893,43558.75,28.03
45894,45894,43560.5,28.04
45895,45895,43562.25,28.05
45896,45896,43564.0,28.060000000000002
45897,45897,43565.75,28.07
45898,45898,43567.5,28.080000000000002
45899,45899,43569.25,28.09
45900,45900,43571.0,28.1
45901,45901,43572.9,28.095000000000002
45902,45902,43574.8,28.09
45903,45903,43576.7,28.085
45904,45904,43578.6,28.080000000000002
45905,45905,43580.5,28.075
45906,45906,43582.4,28.07
45907,45907,43584.3,28.065
45908,45908,43586.2,28.060000000000002
45909,45909,43588.1,28.055
45910,45910,43590.0,28.05
45911,45911,43591.9,28.045
45912,45912,43593.8,28.04
45913,45913,43595.7,28.035
45914,45914,43597.6,28.03
45915,45915,43599.5,28.025
45916,45916,43601.4,28.02
45917,45917,43603.3,28.015
45918,45918,43605.2,28.01
45919,45919,43607.1,28.005
45920,45920,43609.0,28.0
45921,45921,43611.05,28.0
45922,45922,43613.1,28.0
45923,45923,43615.15,28.0
45924,45924,43617.2,28.0
45925,45925,43619.25,28.0
45926,45926,43621.3,28.0
45927,45927,43623.35,28.0
45928,45928,43625.4,28.0
45929,45929,43627.45,28.0
45930,45930,43629.5,28.0
45931,45931,43631.55,28.0
45932,45932,43633.6,28.0
45933,45933,43635.65,28.0
45934,45934,43637.7,28.0
45935,45935,43639.75,28.0
45936,45936,43641.8,28.0
45937,45937,43643.85,28.0
45938,45938,43645.9,28.0
45939,45939,43647.95,28.0
45940,45940,43650.0,28.0
45941,45941,43652.1,28.005
45942,45942,43654.2,28.01
45943,45943,43656.3,28.015
45944,45944,43658.4,28.02
45945,45945,43660.5,28.025000000000002
45946,45946,43662.6,28.03
45947,45947,43664.7,28.035
45948,45948,43666.8,28.04
45949,45949,43668.9,28.045
45950,45950,43671.0,28.05
45951,45951,43673.1,28.055
45952,45952,43675.2,28.060000000000002
45953,45953,43677.3,28.065
45954,45954,43679.4,28.07
45955,45955,43681.5,28.075000000000003
45956,45956,43683.6,28.080000000000002
45957,45957,43685.7,28.085
45958,45958,43687.8,28.09
45959,45959,43689.9,28.095000000000002
45960,45960,43692.0,28.1
45961,45961,43694.2,28.12
45962,45962,43696.4,28.14
45963,45963,43698.6,28.16
45964,45964,43700.8,28.18
45965,45965,43703.0,28.2
45966,45966,43705.2,28.220000000000002
45967,45967,43707.4,28.240000000000002
45968,45968,43709.6,28.26
45969,45969,43711.8,28.28
45970,45970,43714.0,28.3
45971,45971,43716.2,28.32
45972,45972,43718.4,28.34
45973,45973,43720.6,28.36
45974,45974,43722.8,28.38
45975,45975,43725.0,28.4
45976,45976,43727.2,28.42
45977,45977,43729.4,28.44
45978,45978,43731.6,28.46
45979,45979,43733.8,28.48
45980,45980,43736.0,28.5
45981,45981,43738.2,28.52
45982,45982,43740.4,28.54
45983,45983,43742.6,28.56
45984,45984,43744.8,28.58
45985,45985,43747.0,28.599999999999998
45986,45986,43749.2,28.62
45987,45987,43751.4,28.64
45988,45988,43753.6,28.66
45989,45989,43755.8,28.68
45990,45990,43758.0,28.7
45991,45991,43760.2,28.72
45992,45992,43762.4,28.74
45993,45993,43764.6,28.759999999999998
45994,45994,43766.8,28.779999999999998
45995,45995,43769.0,28.799999999999997
45996,45996,43771.2,28.82
45997,45997,43773.4,28.84
45998,45998,43775.6,28.86
45999,45999,43777.8,28.88
46000,46000,43780.0,28.9
46001,46001,43782.25,28.93
46002,46002,43784.5,28.959999999999997
46003,46003,43786.75,28.99
46004,46004,43789.0,29.02
46005,46005,43791.25,29.05
46006,46006,43793.5,29.08
46007,46007,43795.75,29.11
46008,46008,43798.0,29.14
46009,46009,43800.25,29.169999999999998
46010,46010,43802.5,29.2
46011,46011,43804.75,29.23
46012,46012,43807.0,29.259999999999998
46013,46013,43809.25,29.29
46014,46014,43811.5,29.32
46015,46015,43813.75,29.35
46016,46016,43816.0,29.38
46017,46017,43818.25,29.41
46018,46018,43820.5,29.44
46019,46019,43822.75,29.47
46020,46020,43825.0,29.5
46021,46021,43827.2,29.53
46022,46022,43829.4,29.56
46023,46023,43831.6,29.59
46024,46024,43833.8,29.62
46025,46025,43836.0,29.650000000000002
46026,46026,43838.2,29.68
46027,46027,43840.4,29.71
46028,46028,43842.6,29.740000000000002
46029,46029,43844.8,29.77
46030,46030,43847.0,29.8
46031,46031,43849.2,29.830000000000002
46032,46032,43851.4,29.86
46033,46033,43853.6,29.89
46034,46034,43855.8,29.92
46035,46035,43858.0,29.950000000000003
46036,46036,43860.2,29.98
46037,46037,43862.4,30.01
46038,46038,43864.6,30.040000000000003
46039,46039,43866.8,30.07
46040,46040,43869.0,30.1
46041,46041,43871.1,30.12
46042,46042,43873.2,30.14
46043,46043,43875.3,30.16
46044,46044,43877.4,30.18
46045,46045,43879.5,30.2
46046,46046,43881.6,30.220000000000002
46047,46047,43883.7,30.240000000000002
46048,46048,43885.8,30.26
46049,46049,43887.9,30.28
46050,46050,43890.0,30.3
46051,46051,43892.1,30.32
46052,46052,43894.2,30.34
46053,46053,43896.3,30.36
46054,46054,43898.4,30.38
46055,46055,43900.5,30.4
46056,46056,43902.6,30.42
46057,46057,43904.7,30.44
46058,46058,43906.8,30.46
46059,46059,43908.9,30.48
46060,46060,43911.0,30.5
46061,46061,43913.05,30.51
46062,46062,43915.1,30.52
46063,46063,43917.15,30.53
46064,46064,43919.2,30.54
46065,46065,43921.25,30.55
46066,46066,43923.3,30.56
46067,46067,43925.35,30.57
46068,46068,43927.4,30.58
46069,46069,43929.45,30.59
46070,46070,43931.5,30.599999999999998
46071,46071,43933.55,30.61
46072,46072,43935.6,30.62
46073,46073,43937.65,30.63
46074,46074,43939.7,30.64
46075,46075,43941.75,30.65
46076,46076,43943.8,30.66
46077,46077,43945.85,30.669999999999998
46078,46078,43947.9,30.68
46079,46079,43949.95,30.689999999999998
46080,46080,43952.0,30.7
46081,46081,43953.9,30.7
46082,46082,43955.8,30.7
46083,46083,43957.7,30.7
46084,46084,43959.6,30.7
46085,46085,43961.5,30.7
46086,46086,43963.4,30.7
46087,46087,43965.3,30.7
46088,46088,43967.2,30.7
46089,46089,43969.1,30.7
46090,46090,43971.0,30.7
46091,46091,43972.9,30.7
46092,46092,43974.8,30.7
46093,46093,43976.7,30.7
46094,46094,43978.6,30.7
46095,46095,43980.5,30.7
46096,46096,43982.4,30.7
46097,46097,43984.3,30.7
46098,46098,43986.2,30.7
46099,46099,43988.1,30.7
46100,46100,43990.0,30.7
46101,46101,43991.85,30.68
46102,46102,43993.7,30.66
46103,46103,43995.55,30.64
46104,46104,43997.4,30.62
46105,46105,43999.25,30.6
46106,46106,44001.1,30.58
46107,46107,44002.95,30.56
46108,46108,44004.8,30.54
46109,46109,44006.65,30.52
46110,46110,44008.5,30.5
46111,46111,44010.35,30.48
46112,46112,44012.2,30.46
46113,46113,44014.05,30.44
46114,46114,44015.9,30.42
46115,46115,44017.75,30.400000000000002
46116,46116,44019.6,30.38
46117,46117,44021.45,30.36
46118,46118,44023.3,30.34
46119,46119,44025.15,30.32
46120,46120,44027.0,30.3
46121,46121,44028.65,30.28
46122,46122,44030.3,30.26
46123,46123,44031.95,30.240000000000002
46124,46124,44033.6,30.22
46125,46125,44035.25,30.2
46126,46126,44036.9,30.18
46127,46127,44038.55,30.16
46128,46128,44040.2,30.14
46129,46129,44041.85,30.12
46130,46130,44043.5,30.099999999999998
46131,46131,44045.15,30.08
46132,46132,44046.8,30.06
46133,46133,44048.45,30.04
46134,46134,44050.1,30.02
46135,46135,44051.75,30.0
46136,46136,44053.4,29.98
46137,46137,44055.05,29.959999999999997
46138,46138,44056.7,29.939999999999998
46139,46139,44058.35,29.919999999999998
46140,46140,44060.0,29.9
46141,46141,44061.6,29.88
46142,46142,44063.2,29.86
46143,46143,44064.8,29.84
46144,46144,44066.4,29.82
46145,46145,44068.0,29.8
46146,46146,44069.6,29.779999999999998
46147,46147,44071.2,29.759999999999998
46148,46148,44072.8,29.74
46149,46149,44074.4,29.72
46150,46150,44076.0,29.7
46151,46151,44077.6,29.68
46152,46152,44079.2,29.66
46153,46153,44080.8,29.64
46154,46154,44082.4,29.62
46155,46155,44084.0,29.6
46156,46156,44085.6,29.58
46157,46157,44087.2,29.56
46158,46158,44088.8,29.54
46159,46159,44090.4,29.52
46160,46160,44092.0,29.5
46161,46161,44093.5,29.485
46162,46162,44095.0,29.47
46163,46163,44096.5,29.455
46164,46164,44098.0,29.44
46165,46165,44099.5,29.425
46166,46166,44101.0,29.41
46167,46167,44102.5,29.395
46168,46168,44104.0,29.38
46169,46169,44105.5,29.365
46170,46170,44107.0,29.349999999999998
46171,46171,44108.5,29.335
46172,46172,44110.0,29.32
46173,46173,44111.5,29.305
46174,46174,44113.0,29.29
46175,46175,44114.5,29.275
46176,46176,44116.0,29.259999999999998
46177,46177,44117.5,29.245
46178,46178,44119.0,29.23
46179,46179,44120.5,29.215
46180,46180,44122.0,29.2
46181,46181,44123.35,29.189999999999998
46182,46182,44124.7,29.18
46183,46183,44126.05,29.169999999999998
46184,46184,44127.4,29.16
46185,46185,44128.75,29.15
46186,46186,44130.1,29.14
46187,46187,44131.45,29.13
46188,46188,44132.8,29.12
46189,46189,44134.15,29.11
46190,46190,44135.5,29.1
46191,46191,44136.85,29.09
46192,46192,44138.2,29.08
46193,46193,44139.55,29.07
46194,46194,44140.9,29.06
46195,46195,44142.25,29.05
46196,46196,44143.6,29.04
46197,46197,44144.95,29.03
46198,46198,44146.3,29.02
46199,46199,44147.65,29.01
46200,46200,44149.0,29.0
46201,46201,44150.3,28.995
46202,46202,44151.6,28.99
46203,46203,44152.9,28.985
46204,46204,44154.2,28.98
46205,46205,44155.5,28.974999999999998
46206,46206,44156.8,28.97
46207,46207,44158.1,28.965
46208,46208,44159.4,28.96
46209,46209,44160.7,28.955
46210,46210,44162.0,28.95
46211,46211,44163.3,28.945
46212,46212,44164.6,28.939999999999998
46213,46213,44165.9,28.935
46214,46214,44167.2,28.93
46215,46215,44168.5,28.924999999999997
46216,46216,44169.8,28.919999999999998
46217,46217,44171.1,28.915
46218,46218,44172.4,28.91
46219,46219,44173.7,28.904999999999998
46220,46220,44175.0,28.9
46221,46221,44176.1,28.884999999999998
46222,46222,44177.2,28.869999999999997
46223,46223,44178.3,28.855
46224,46224,44179.4,28.84
46225,46225,44180.5,28.825
46226,46226,44181.6,28.81
46227,46227,44182.7,28.794999999999998
46228,46228,44183.8,28.78
46229,46229,44184.9,28.765
46230,46230,44186.0,28.75
46231,46231,44187.1,28.735
46232,46232,44188.2,28.72
46233,46233,44189.3,28.705000000000002
46234,46234,44190.4,28.69
46235,46235,44191.5,28.675
46236,46236,44192.6,28.66
46237,46237,44193.7,28.645
46238,46238,44194.8,28.630000000000003
46239,46239,44195.9,28.615000000000002
46240,46240,44197.0,28.6
46241,46241,44198.0,28.59
46242,46242,44199.0,28.580000000000002
46243,46243,44200.0,28.57
46244,46244,44201.0,28.560000000000002
46245,46245,44202.0,28.55
46246,46246,44203.0,28.54
46247,46247,44204.0,28.53
46248,46248,44205.0,28.52
46249,46249,44206.0,28.51
46250,46250,44207.0,28.5
46251,46251,44208.0,28.49
46252,46252,44209.0,28.48
46253,46253,44210.0,28.47
46254,46254,44211.0,28.46
46255,46255,44212.0,28.45
46256,46256,44213.0,28.439999999999998
46257,46257,44214.0,28.43
46258,46258,44215.0,28.419999999999998
46259,46259,44216.0,28.41
46260,46260,44217.0,28.4
46261,46261,44217.9,28.375
46262,46262,44218.8,28.349999999999998
46263,46263,44219.7,28.325
46264,46264,44220.6,28.299999999999997
46265,46265,44221.5,28.275
46266,46266,44222.4,28.25
46267,46267,44223.3,28.224999999999998
46268,46268,44224.2,28.2
46269,46269,44225.1,28.174999999999997
46270,46270,44226.0,28.15
46271,46271,44226.9,28.125
46272,46272,44227.8,28.099999999999998
46273,46273,44228.7,28.075
46274,46274,44229.6,28.049999999999997
46275,46275,44230.5,28.025
46276,46276,44231.4,28.0
46277,46277,44232.3,27.974999999999998
46278,46278,44233.2,27.95
46279,46279,44234.1,27.924999999999997
46280,46280,44235.0,27.9
46281,46281,44235.8,27.865
46282,46282,44236.6,27.83
46283,46283,44237.4,27.794999999999998
46284,46284,44238.2,27.759999999999998
46285,46285,44239.0,27.724999999999998
46286,46286,44239.8,27.689999999999998
46287,46287,44240.6,27.654999999999998
46288,46288,44241.4,27.619999999999997
46289,46289,44242.2,27.584999999999997
46290,46290,44243.0,27.55
46291,46291,44243.8,27.515
46292,46292,44244.6,27.48
46293,46293,44245.4,27.445
46294,46294,44246.2,27.41
46295,46295,44247.0,27.375
46296,46296,44247.8,27.34
46297,46297,44248.6,27.305
46298,46298,44249.4,27.27
46299,46299,44250.2,27.235
46300,46300,44251.0,27.2
46301,46301,44251.7,27.169999999999998
46302,46302,44252.4,27.14
46303,46303,44253.1,27.11
46304,46304,44253.8,27.08
46305,46305,44254.5,27.05
46306,46306,44255.2,27.02
46307,46307,44255.9,26.99
46308,46308,44256.6,26.96
46309,46309,44257.3,26.93
46310,46310,44258.0,26.9
46311,46311,44258.7,26.87
46312,46312,44259.4,26.84
46313,46313,44260.1,26.810000000000002
46314,46314,44260.8,26.78
46315,46315,44261.5,26.75
46316,46316,44262.2,26.720000000000002
46317,46317,44262.9,26.69
46318,46318,44263.6,26.66
46319,46319,44264.3,26.630000000000003
46320,46320,44265.0,26.6
46321,46321,44265.55,26.575000000000003
46322,46322,44266.1,26.55
46323,46323,44266.65,26.525000000000002
46324,46324,44267.2,26.5
46325,46325,44267.75,26.475
46326,46326,44268.3,26.450000000000003
46327,46327,44268.85,26.425
46328,46328,44269.4,26.400000000000002
46329,46329,44269.95,26.375
46330,46330,44270.5,26.35
46331,46331,44271.05,26.325000000000003
46332,46332,44271.6,26.3
46333,46333,44272.15,26.275000000000002
46334,46334,44272.7,26.25
46335,46335,44273.25,26.225
46336,46336,44273.8,26.200000000000003
46337,46337,44274.35,26.175
46338,46338,44274.9,26.150000000000002
46339,46339,44275.45,26.125
46340,46340,44276.0,26.1
46341,46341,44276.5,26.085
46342,46342,44277.0,26.07
46343,46343,44277.5,26.055
46344,46344,44278.0,26.040000000000003
46345,46345,44278.5,26.025000000000002
46346,46346,44279.0,26.01
46347,46347,44279.5,25.995
